"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2019-06-27_0006.JPG" 3 0.999908566474915
"T3-2" 2019 "T3-2_2019-06-27_0007.JPG" 3 0.999955654144287
"T3-2" 2019 "T3-2_2019-06-27_0008.JPG" 3 0.999895095825195
"T3-2" 2019 "T3-2_2019-06-28_0001.JPG" 1 0.999618411064148
"T3-2" 2019 "T3-2_2019-06-28_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-28_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-28_0004.JPG" 3 0.999771654605865
"T3-2" 2019 "T3-2_2019-06-28_0005.JPG" 1 0.998372912406921
"T3-2" 2019 "T3-2_2019-06-28_0006.JPG" 3 0.999876856803894
"T3-2" 2019 "T3-2_2019-06-28_0007.JPG" 6 0.650183498859406
"T3-2" 2019 "T3-2_2019-06-28_0008.JPG" 3 0.999881505966187
"T3-2" 2019 "T3-2_2019-06-28_0009.JPG" 3 0.999973058700562
"T3-2" 2019 "T3-2_2019-06-28_0010.JPG" 1 0.999281585216522
"T3-2" 2019 "T3-2_2019-06-28_0011.JPG" 3 0.999466359615326
"T3-2" 2019 "T3-2_2019-06-28_0012.JPG" 1 0.996190786361694
"T3-2" 2019 "T3-2_2019-06-29_0001.JPG" 1 0.999903678894043
"T3-2" 2019 "T3-2_2019-06-29_0002.JPG" 3 0.999892950057983
"T3-2" 2019 "T3-2_2019-06-29_0003.JPG" 3 0.999992847442627
"T3-2" 2019 "T3-2_2019-06-29_0004.JPG" 1 0.964392721652985
"T3-2" 2019 "T3-2_2019-06-29_0005.JPG" 3 0.999597370624542
"T3-2" 2019 "T3-2_2019-06-29_0006.JPG" 3 0.999905705451965
"T3-2" 2019 "T3-2_2019-06-29_0007.JPG" 3 0.999769747257233
"T3-2" 2019 "T3-2_2019-06-29_0008.JPG" 3 0.996446430683136
"T3-2" 2019 "T3-2_2019-06-29_0009.JPG" 3 0.999708712100983
"T3-2" 2019 "T3-2_2019-06-29_0010.JPG" 3 0.999871730804443
"T3-2" 2019 "T3-2_2019-06-29_0011.JPG" 3 0.997731626033783
"T3-2" 2019 "T3-2_2019-06-29_0012.JPG" 3 0.993356645107269
"T3-2" 2019 "T3-2_2019-06-29_0013.JPG" 6 0.999992251396179
"T3-2" 2019 "T3-2_2019-06-29_0014.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-06-30_0001.JPG" 1 0.999801337718964
"T3-2" 2019 "T3-2_2019-06-30_0002.JPG" 3 0.873669266700745
"T3-2" 2019 "T3-2_2019-06-30_0003.JPG" 3 0.999674320220947
"T3-2" 2019 "T3-2_2019-06-30_0004.JPG" 3 0.999512672424316
"T3-2" 2019 "T3-2_2019-06-30_0005.JPG" 3 0.999737918376923
"T3-2" 2019 "T3-2_2019-06-30_0006.JPG" 3 0.999809443950653
"T3-2" 2019 "T3-2_2019-06-30_0007.JPG" 3 0.972640931606293
"T3-2" 2019 "T3-2_2019-06-30_0008.JPG" 1 0.999947428703308
"T3-2" 2019 "T3-2_2019-06-30_0009.JPG" 3 0.999833941459656
"T3-2" 2019 "T3-2_2019-06-30_0010.JPG" 3 0.99934047460556
"T3-2" 2019 "T3-2_2019-06-30_0011.JPG" 3 0.999912142753601
"T3-2" 2019 "T3-2_2019-06-30_0012.JPG" 1 0.912165701389313
"T3-2" 2019 "T3-2_2019-06-30_0013.JPG" 3 0.999514937400818
"T3-2" 2019 "T3-2_2019-06-30_0014.JPG" 3 0.999368369579315
"T3-2" 2019 "T3-2_2019-06-30_0015.JPG" 3 0.999111592769623
"T3-2" 2019 "T3-2_2019-06-30_0016.JPG" 3 0.839862525463104
"T3-2" 2019 "T3-2_2019-06-30_0017.JPG" 3 0.999697089195251
"T3-2" 2019 "T3-2_2019-06-30_0018.JPG" 3 0.999815285205841
"T3-2" 2019 "T3-2_2019-06-30_0019.JPG" 3 0.999770700931549
"T3-2" 2019 "T3-2_2019-06-30_0020.JPG" 3 0.999991774559021
"T3-2" 2019 "T3-2_2019-07-01_0001.JPG" 1 0.999899625778198
"T3-2" 2019 "T3-2_2019-07-01_0002.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2019-07-01_0003.JPG" 1 0.999347269535065
"T3-2" 2019 "T3-2_2019-07-01_0004.JPG" 1 0.999830007553101
"T3-2" 2019 "T3-2_2019-07-02_0001.JPG" 1 0.999736368656158
"T3-2" 2019 "T3-2_2019-07-02_0002.JPG" 1 0.999929070472717
"T3-2" 2019 "T3-2_2019-07-03_0001.JPG" 1 0.999945282936096
"T3-2" 2019 "T3-2_2019-07-03_0002.JPG" 1 0.99988579750061
"T3-2" 2019 "T3-2_2019-07-04_0001.JPG" 1 0.999736368656158
"T3-2" 2019 "T3-2_2019-07-04_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-04_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-04_0004.JPG" 1 0.999894499778748
"T3-2" 2019 "T3-2_2019-07-04_0005.JPG" 6 0.983813166618347
"T3-2" 2019 "T3-2_2019-07-04_0006.JPG" 6 0.999910116195679
"T3-2" 2019 "T3-2_2019-07-04_0007.JPG" 3 0.990786612033844
"T3-2" 2019 "T3-2_2019-07-04_0008.JPG" 3 0.998163402080536
"T3-2" 2019 "T3-2_2019-07-05_0001.JPG" 1 0.999805867671967
"T3-2" 2019 "T3-2_2019-07-05_0002.JPG" 6 0.976749062538147
"T3-2" 2019 "T3-2_2019-07-05_0003.JPG" 6 0.99997091293335
"T3-2" 2019 "T3-2_2019-07-05_0004.JPG" 3 0.998930633068085
"T3-2" 2019 "T3-2_2019-07-05_0005.JPG" 3 0.995702922344208
"T3-2" 2019 "T3-2_2019-07-05_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-05_0007.JPG" 1 0.999541640281677
"T3-2" 2019 "T3-2_2019-07-05_0008.JPG" 1 0.999879002571106
"T3-2" 2019 "T3-2_2019-07-06_0001.JPG" 1 0.999897599220276
"T3-2" 2019 "T3-2_2019-07-06_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-06_0003.JPG" 1 0.998950719833374
"T3-2" 2019 "T3-2_2019-07-06_0004.JPG" 1 0.999811232089996
"T3-2" 2019 "T3-2_2019-07-06_0005.JPG" 1 0.999536752700806
"T3-2" 2019 "T3-2_2019-07-06_0006.JPG" 1 0.999512553215027
"T3-2" 2019 "T3-2_2019-07-07_0001.JPG" 1 0.999935150146484
"T3-2" 2019 "T3-2_2019-07-07_0002.JPG" 1 0.999422788619995
"T3-2" 2019 "T3-2_2019-07-07_0003.JPG" 1 0.999306201934814
"T3-2" 2019 "T3-2_2019-07-07_0004.JPG" 1 0.999917030334473
"T3-2" 2019 "T3-2_2019-07-07_0005.JPG" 6 0.999997496604919
"T3-2" 2019 "T3-2_2019-07-07_0006.JPG" 1 0.999669909477234
"T3-2" 2019 "T3-2_2019-07-08_0001.JPG" 1 0.999957203865051
"T3-2" 2019 "T3-2_2019-07-08_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-08_0003.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-08_0004.JPG" 1 0.999942302703857
"T3-2" 2019 "T3-2_2019-07-08_0005.JPG" 6 0.999997973442078
"T3-2" 2019 "T3-2_2019-07-08_0006.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2019-07-08_0007.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-08_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-09_0001.JPG" 1 0.999955773353577
"T3-2" 2019 "T3-2_2019-07-09_0002.JPG" 6 0.999991297721863
"T3-2" 2019 "T3-2_2019-07-09_0003.JPG" 1 0.996715307235718
"T3-2" 2019 "T3-2_2019-07-09_0004.JPG" 1 0.999716460704803
"T3-2" 2019 "T3-2_2019-07-09_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-09_0006.JPG" 6 0.999992847442627
"T3-2" 2019 "T3-2_2019-07-10_0001.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-10_0002.JPG" 6 0.999913930892944
"T3-2" 2019 "T3-2_2019-07-10_0003.JPG" 1 0.999956130981445
"T3-2" 2019 "T3-2_2019-07-10_0004.JPG" 1 0.999890565872192
"T3-2" 2019 "T3-2_2019-07-10_0005.JPG" 3 0.998392164707184
"T3-2" 2019 "T3-2_2019-07-10_0006.JPG" 3 0.99953305721283
"T3-2" 2019 "T3-2_2019-07-11_0001.JPG" 1 0.999977111816406
"T3-2" 2019 "T3-2_2019-07-11_0002.JPG" 3 0.99967098236084
"T3-2" 2019 "T3-2_2019-07-11_0003.JPG" 3 0.999167919158936
"T3-2" 2019 "T3-2_2019-07-11_0004.JPG" 3 0.999392628669739
"T3-2" 2019 "T3-2_2019-07-11_0005.JPG" 3 0.999431908130646
"T3-2" 2019 "T3-2_2019-07-11_0006.JPG" 3 0.999852418899536
"T3-2" 2019 "T3-2_2019-07-11_0007.JPG" 3 0.999618291854858
"T3-2" 2019 "T3-2_2019-07-11_0008.JPG" 1 0.999713122844696
"T3-2" 2019 "T3-2_2019-07-12_0001.JPG" 1 0.999916791915894
"T3-2" 2019 "T3-2_2019-07-12_0002.JPG" 3 0.999537110328674
"T3-2" 2019 "T3-2_2019-07-12_0003.JPG" 3 0.999890089035034
"T3-2" 2019 "T3-2_2019-07-12_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-12_0005.JPG" 1 0.999256074428558
"T3-2" 2019 "T3-2_2019-07-12_0006.JPG" 1 0.999618053436279
"T3-2" 2019 "T3-2_2019-07-12_0007.JPG" 1 0.999182641506195
"T3-2" 2019 "T3-2_2019-07-12_0008.JPG" 1 0.999348700046539
"T3-2" 2019 "T3-2_2019-07-12_0009.JPG" 6 0.999998331069946
"T3-2" 2019 "T3-2_2019-07-12_0010.JPG" 6 0.999997019767761
"T3-2" 2019 "T3-2_2019-07-12_0011.JPG" 6 0.999951362609863
"T3-2" 2019 "T3-2_2019-07-12_0012.JPG" 1 0.93376213312149
"T3-2" 2019 "T3-2_2019-07-12_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-12_0014.JPG" 6 0.999997019767761
"T3-2" 2019 "T3-2_2019-07-12_0015.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-07-12_0016.JPG" 6 0.999297380447388
"T3-2" 2019 "T3-2_2019-07-12_0017.JPG" 6 0.999999165534973
"T3-2" 2019 "T3-2_2019-07-12_0018.JPG" 6 0.997957706451416
"T3-2" 2019 "T3-2_2019-07-13_0001.JPG" 1 0.999934196472168
"T3-2" 2019 "T3-2_2019-07-13_0002.JPG" 3 0.999209523200989
"T3-2" 2019 "T3-2_2019-07-13_0003.JPG" 3 0.998447120189667
"T3-2" 2019 "T3-2_2019-07-13_0004.JPG" 3 0.999602973461151
"T3-2" 2019 "T3-2_2019-07-13_0005.JPG" 3 0.999906897544861
"T3-2" 2019 "T3-2_2019-07-13_0006.JPG" 3 0.999945163726807
"T3-2" 2019 "T3-2_2019-07-13_0007.JPG" 3 0.50048041343689
"T3-2" 2019 "T3-2_2019-07-13_0008.JPG" 1 0.999288439750671
"T3-2" 2019 "T3-2_2019-07-13_0009.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-13_0010.JPG" 6 0.983178555965424
"T3-2" 2019 "T3-2_2019-07-13_0011.JPG" 3 0.999330878257751
"T3-2" 2019 "T3-2_2019-07-13_0012.JPG" 3 0.999868273735046
"T3-2" 2019 "T3-2_2019-07-14_0001.JPG" 3 0.99986457824707
"T3-2" 2019 "T3-2_2019-07-14_0002.JPG" 3 0.998753786087036
"T3-2" 2019 "T3-2_2019-07-14_0003.JPG" 1 0.999954462051392
"T3-2" 2019 "T3-2_2019-07-14_0004.JPG" 3 0.997079014778137
"T3-2" 2019 "T3-2_2019-07-14_0005.JPG" 3 0.999618649482727
"T3-2" 2019 "T3-2_2019-07-14_0006.JPG" 3 0.999377965927124
"T3-2" 2019 "T3-2_2019-07-14_0007.JPG" 3 0.999021291732788
"T3-2" 2019 "T3-2_2019-07-14_0008.JPG" 3 0.99968421459198
"T3-2" 2019 "T3-2_2019-07-14_0009.JPG" 3 0.998667240142822
"T3-2" 2019 "T3-2_2019-07-14_0010.JPG" 3 0.999207437038422
"T3-2" 2019 "T3-2_2019-07-14_0011.JPG" 3 0.999918937683105
"T3-2" 2019 "T3-2_2019-07-14_0012.JPG" 3 0.999875903129578
"T3-2" 2019 "T3-2_2019-07-14_0013.JPG" 3 0.942225992679596
"T3-2" 2019 "T3-2_2019-07-14_0014.JPG" 3 0.999905467033386
"T3-2" 2019 "T3-2_2019-07-14_0015.JPG" 6 0.59893798828125
"T3-2" 2019 "T3-2_2019-07-14_0016.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-07-14_0017.JPG" 6 0.699927508831024
"T3-2" 2019 "T3-2_2019-07-14_0018.JPG" 3 0.999913096427917
"T3-2" 2019 "T3-2_2019-07-14_0019.JPG" 3 0.971375346183777
"T3-2" 2019 "T3-2_2019-07-14_0020.JPG" 6 0.999999165534973
"T3-2" 2019 "T3-2_2019-07-14_0021.JPG" 1 0.950474858283997
"T3-2" 2019 "T3-2_2019-07-14_0022.JPG" 1 0.996742784976959
"T3-2" 2019 "T3-2_2019-07-14_0023.JPG" 1 0.999036431312561
"T3-2" 2019 "T3-2_2019-07-14_0024.JPG" 1 0.999922633171082
"T3-2" 2019 "T3-2_2019-07-15_0001.JPG" 1 0.999863028526306
"T3-2" 2019 "T3-2_2019-07-15_0002.JPG" 6 0.999987721443176
"T3-2" 2019 "T3-2_2019-07-15_0003.JPG" 6 0.997786283493042
"T3-2" 2019 "T3-2_2019-07-15_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-15_0005.JPG" 1 0.998812913894653
"T3-2" 2019 "T3-2_2019-07-15_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-15_0007.JPG" 1 0.99934047460556
"T3-2" 2019 "T3-2_2019-07-15_0008.JPG" 1 0.999636173248291
"T3-2" 2019 "T3-2_2019-07-15_0009.JPG" 3 0.999965190887451
"T3-2" 2019 "T3-2_2019-07-15_0010.JPG" 1 0.999485850334167
"T3-2" 2019 "T3-2_2019-07-15_0011.JPG" 3 0.999966859817505
"T3-2" 2019 "T3-2_2019-07-15_0012.JPG" 1 0.999181568622589
"T3-2" 2019 "T3-2_2019-07-15_0013.JPG" 3 0.99978643655777
"T3-2" 2019 "T3-2_2019-07-15_0014.JPG" 3 0.96591728925705
"T3-2" 2019 "T3-2_2019-07-16_0001.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-07-16_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-16_0003.JPG" 3 0.99984872341156
"T3-2" 2019 "T3-2_2019-07-16_0004.JPG" 3 0.999808847904205
"T3-2" 2019 "T3-2_2019-07-16_0005.JPG" 1 0.999892473220825
"T3-2" 2019 "T3-2_2019-07-16_0006.JPG" 6 0.997493267059326
"T3-2" 2019 "T3-2_2019-07-16_0007.JPG" 1 0.99913763999939
"T3-2" 2019 "T3-2_2019-07-16_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-16_0009.JPG" 1 0.513455450534821
"T3-2" 2019 "T3-2_2019-07-16_0010.JPG" 1 0.877699613571167
"T3-2" 2019 "T3-2_2019-07-16_0011.JPG" 6 0.999994993209839
"T3-2" 2019 "T3-2_2019-07-16_0012.JPG" 3 0.999692440032959
"T3-2" 2019 "T3-2_2019-07-16_0013.JPG" 3 0.999897360801697
"T3-2" 2019 "T3-2_2019-07-16_0014.JPG" 1 0.999903082847595
"T3-2" 2019 "T3-2_2019-07-16_0015.JPG" 3 0.999666929244995
"T3-2" 2019 "T3-2_2019-07-16_0016.JPG" 3 0.999213695526123
"T3-2" 2019 "T3-2_2019-07-16_0017.JPG" 3 0.998700022697449
"T3-2" 2019 "T3-2_2019-07-16_0018.JPG" 3 0.999884605407715
"T3-2" 2019 "T3-2_2019-07-16_0019.JPG" 3 0.999948740005493
"T3-2" 2019 "T3-2_2019-07-16_0020.JPG" 3 0.945472359657288
"T3-2" 2019 "T3-2_2019-07-16_0021.JPG" 3 0.999986886978149
"T3-2" 2019 "T3-2_2019-07-16_0022.JPG" 1 0.998940169811249
"T3-2" 2019 "T3-2_2019-07-16_0023.JPG" 3 0.999906420707703
"T3-2" 2019 "T3-2_2019-07-16_0024.JPG" 1 0.998846650123596
"T3-2" 2019 "T3-2_2019-07-17_0001.JPG" 1 0.999941110610962
"T3-2" 2019 "T3-2_2019-07-17_0002.JPG" 3 0.999989151954651
"T3-2" 2019 "T3-2_2019-07-17_0003.JPG" 3 0.995064675807953
"T3-2" 2019 "T3-2_2019-07-17_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-17_0005.JPG" 1 0.999024987220764
"T3-2" 2019 "T3-2_2019-07-17_0006.JPG" 1 0.999942779541016
"T3-2" 2019 "T3-2_2019-07-17_0007.JPG" 1 0.99683552980423
"T3-2" 2019 "T3-2_2019-07-17_0008.JPG" 1 0.936306834220886
"T3-2" 2019 "T3-2_2019-07-17_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-17_0010.JPG" 1 0.999038100242615
"T3-2" 2019 "T3-2_2019-07-18_0001.JPG" 1 0.999779164791107
"T3-2" 2019 "T3-2_2019-07-18_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-18_0003.JPG" 1 0.530851423740387
"T3-2" 2019 "T3-2_2019-07-18_0004.JPG" 3 0.860772252082825
"T3-2" 2019 "T3-2_2019-07-18_0005.JPG" 1 0.692254424095154
"T3-2" 2019 "T3-2_2019-07-18_0006.JPG" 1 0.999895691871643
"T3-2" 2019 "T3-2_2019-07-19_0001.JPG" 1 0.999942660331726
"T3-2" 2019 "T3-2_2019-07-19_0002.JPG" 3 0.99991250038147
"T3-2" 2019 "T3-2_2019-07-19_0003.JPG" 3 0.986028373241425
"T3-2" 2019 "T3-2_2019-07-19_0004.JPG" 3 0.731838524341583
"T3-2" 2019 "T3-2_2019-07-19_0005.JPG" 1 0.916009128093719
"T3-2" 2019 "T3-2_2019-07-19_0006.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-07-19_0007.JPG" 1 0.999128758907318
"T3-2" 2019 "T3-2_2019-07-19_0008.JPG" 1 0.999823272228241
"T3-2" 2019 "T3-2_2019-07-19_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-19_0010.JPG" 1 0.999326825141907
"T3-2" 2019 "T3-2_2019-07-19_0011.JPG" 3 0.999902844429016
"T3-2" 2019 "T3-2_2019-07-19_0012.JPG" 3 0.999924778938293
"T3-2" 2019 "T3-2_2019-07-19_0013.JPG" 3 0.999966263771057
"T3-2" 2019 "T3-2_2019-07-19_0014.JPG" 3 0.994544863700867
"T3-2" 2019 "T3-2_2019-07-20_0001.JPG" 1 0.999944567680359
"T3-2" 2019 "T3-2_2019-07-20_0002.JPG" 3 0.999027252197266
"T3-2" 2019 "T3-2_2019-07-20_0003.JPG" 3 0.999497294425964
"T3-2" 2019 "T3-2_2019-07-20_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-20_0005.JPG" 1 0.99663120508194
"T3-2" 2019 "T3-2_2019-07-20_0006.JPG" 1 0.996955156326294
"T3-2" 2019 "T3-2_2019-07-20_0007.JPG" 3 0.998514354228973
"T3-2" 2019 "T3-2_2019-07-20_0008.JPG" 3 0.999047696590424
"T3-2" 2019 "T3-2_2019-07-20_0009.JPG" 3 0.999868273735046
"T3-2" 2019 "T3-2_2019-07-20_0010.JPG" 3 0.999589502811432
"T3-2" 2019 "T3-2_2019-07-20_0011.JPG" 3 0.999780476093292
"T3-2" 2019 "T3-2_2019-07-20_0012.JPG" 3 0.999870419502258
"T3-2" 2019 "T3-2_2019-07-20_0013.JPG" 3 0.999956011772156
"T3-2" 2019 "T3-2_2019-07-20_0014.JPG" 3 0.993235886096954
"T3-2" 2019 "T3-2_2019-07-20_0015.JPG" 3 0.999378681182861
"T3-2" 2019 "T3-2_2019-07-20_0016.JPG" 3 0.999634861946106
"T3-2" 2019 "T3-2_2019-07-20_0017.JPG" 3 0.999982118606567
"T3-2" 2019 "T3-2_2019-07-20_0018.JPG" 6 0.593762636184692
"T3-2" 2019 "T3-2_2019-07-21_0001.JPG" 1 0.999342143535614
"T3-2" 2019 "T3-2_2019-07-21_0002.JPG" 3 0.999857664108276
"T3-2" 2019 "T3-2_2019-07-21_0003.JPG" 3 0.988518536090851
"T3-2" 2019 "T3-2_2019-07-21_0004.JPG" 6 0.999995827674866
"T3-2" 2019 "T3-2_2019-07-21_0005.JPG" 1 0.996696949005127
"T3-2" 2019 "T3-2_2019-07-21_0006.JPG" 1 0.999193489551544
"T3-2" 2019 "T3-2_2019-07-21_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-21_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-21_0009.JPG" 3 0.999772250652313
"T3-2" 2019 "T3-2_2019-07-21_0010.JPG" 3 0.611004114151001
"T3-2" 2019 "T3-2_2019-07-21_0011.JPG" 3 0.999992489814758
"T3-2" 2019 "T3-2_2019-07-21_0012.JPG" 3 0.93468850851059
"T3-2" 2019 "T3-2_2019-07-22_0001.JPG" 1 0.998326241970062
"T3-2" 2019 "T3-2_2019-07-22_0002.JPG" 3 0.998929083347321
"T3-2" 2019 "T3-2_2019-07-22_0003.JPG" 3 0.998771727085114
"T3-2" 2019 "T3-2_2019-07-22_0004.JPG" 3 0.999903917312622
"T3-2" 2019 "T3-2_2019-07-22_0005.JPG" 3 0.997312545776367
"T3-2" 2019 "T3-2_2019-07-22_0006.JPG" 3 0.999831318855286
"T3-2" 2019 "T3-2_2019-07-22_0007.JPG" 3 0.999902248382568
"T3-2" 2019 "T3-2_2019-07-22_0008.JPG" 3 0.999953150749207
"T3-2" 2019 "T3-2_2019-07-22_0009.JPG" 3 0.999971270561218
"T3-2" 2019 "T3-2_2019-07-22_0010.JPG" 1 0.998803019523621
"T3-2" 2019 "T3-2_2019-07-22_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-22_0012.JPG" 1 0.997670948505402
"T3-2" 2019 "T3-2_2019-07-22_0013.JPG" 3 0.999957799911499
"T3-2" 2019 "T3-2_2019-07-22_0014.JPG" 1 0.735143005847931
"T3-2" 2019 "T3-2_2019-07-22_0015.JPG" 3 0.99991250038147
"T3-2" 2019 "T3-2_2019-07-22_0016.JPG" 3 0.970926880836487
"T3-2" 2019 "T3-2_2019-07-23_0001.JPG" 1 0.999745190143585
"T3-2" 2019 "T3-2_2019-07-23_0002.JPG" 3 0.999980568885803
"T3-2" 2019 "T3-2_2019-07-23_0003.JPG" 3 0.999841451644897
"T3-2" 2019 "T3-2_2019-07-23_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-23_0005.JPG" 6 0.99994945526123
"T3-2" 2019 "T3-2_2019-07-23_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-23_0007.JPG" 1 0.558992087841034
"T3-2" 2019 "T3-2_2019-07-23_0008.JPG" 1 0.999434411525726
"T3-2" 2019 "T3-2_2019-07-23_0009.JPG" 3 0.999972581863403
"T3-2" 2019 "T3-2_2019-07-23_0010.JPG" 6 0.81832081079483
"T3-2" 2019 "T3-2_2019-07-23_0011.JPG" 3 0.999892711639404
"T3-2" 2019 "T3-2_2019-07-23_0012.JPG" 1 0.996506750583649
"T3-2" 2019 "T3-2_2019-07-24_0001.JPG" 3 0.999764502048492
"T3-2" 2019 "T3-2_2019-07-24_0002.JPG" 3 0.999679565429688
"T3-2" 2019 "T3-2_2019-07-24_0003.JPG" 1 0.999842762947083
"T3-2" 2019 "T3-2_2019-07-24_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-24_0005.JPG" 1 0.997546136379242
"T3-2" 2019 "T3-2_2019-07-24_0006.JPG" 1 0.999871373176575
"T3-2" 2019 "T3-2_2019-07-24_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-24_0008.JPG" 1 0.99756646156311
"T3-2" 2019 "T3-2_2019-07-24_0009.JPG" 3 0.99965763092041
"T3-2" 2019 "T3-2_2019-07-24_0010.JPG" 3 0.998830735683441
"T3-2" 2019 "T3-2_2019-07-24_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-24_0012.JPG" 1 0.998614549636841
"T3-2" 2019 "T3-2_2019-07-25_0001.JPG" 1 0.999883413314819
"T3-2" 2019 "T3-2_2019-07-25_0002.JPG" 3 0.999852895736694
"T3-2" 2019 "T3-2_2019-07-25_0003.JPG" 3 0.999246835708618
"T3-2" 2019 "T3-2_2019-07-25_0004.JPG" 1 0.999828696250916
"T3-2" 2019 "T3-2_2019-07-25_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-25_0006.JPG" 1 0.998838007450104
"T3-2" 2019 "T3-2_2019-07-25_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-25_0008.JPG" 6 0.99097740650177
"T3-2" 2019 "T3-2_2019-07-25_0009.JPG" 3 0.999846339225769
"T3-2" 2019 "T3-2_2019-07-25_0010.JPG" 6 0.971120715141296
"T3-2" 2019 "T3-2_2019-07-26_0001.JPG" 1 0.999846220016479
"T3-2" 2019 "T3-2_2019-07-26_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-26_0003.JPG" 1 0.997646629810333
"T3-2" 2019 "T3-2_2019-07-26_0004.JPG" 3 0.999450027942657
"T3-2" 2019 "T3-2_2019-07-26_0005.JPG" 3 0.994558215141296
"T3-2" 2019 "T3-2_2019-07-26_0006.JPG" 1 0.999289989471436
"T3-2" 2019 "T3-2_2019-07-26_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-26_0008.JPG" 1 0.998498797416687
"T3-2" 2019 "T3-2_2019-07-27_0001.JPG" 1 0.999476730823517
"T3-2" 2019 "T3-2_2019-07-27_0002.JPG" 6 0.904956877231598
"T3-2" 2019 "T3-2_2019-07-27_0003.JPG" 1 0.998500466346741
"T3-2" 2019 "T3-2_2019-07-27_0004.JPG" 1 0.999510765075684
"T3-2" 2019 "T3-2_2019-07-27_0005.JPG" 3 0.999459445476532
"T3-2" 2019 "T3-2_2019-07-27_0006.JPG" 3 0.999930500984192
"T3-2" 2019 "T3-2_2019-07-27_0007.JPG" 3 0.999728500843048
"T3-2" 2019 "T3-2_2019-07-27_0008.JPG" 3 0.999901652336121
"T3-2" 2019 "T3-2_2019-07-27_0009.JPG" 3 0.999718248844147
"T3-2" 2019 "T3-2_2019-07-27_0010.JPG" 1 0.998047113418579
"T3-2" 2019 "T3-2_2019-07-27_0011.JPG" 3 0.999270617961884
"T3-2" 2019 "T3-2_2019-07-27_0012.JPG" 3 0.999667763710022
"T3-2" 2019 "T3-2_2019-07-28_0001.JPG" 1 0.999774158000946
"T3-2" 2019 "T3-2_2019-07-28_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-28_0003.JPG" 1 0.998518645763397
"T3-2" 2019 "T3-2_2019-07-28_0004.JPG" 1 0.999691605567932
"T3-2" 2019 "T3-2_2019-07-28_0005.JPG" 6 0.999967336654663
"T3-2" 2019 "T3-2_2019-07-28_0006.JPG" 6 0.999979853630066
"T3-2" 2019 "T3-2_2019-07-29_0001.JPG" 1 0.999831199645996
"T3-2" 2019 "T3-2_2019-07-29_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-07-29_0003.JPG" 1 0.998215854167938
"T3-2" 2019 "T3-2_2019-07-29_0004.JPG" 1 0.999864339828491
