"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
1836,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0037.JPG'",0,3,1,0,7,4,0.9999,1e-04,0,0,0
1837,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0036.JPG'",0,1,3,6,7,5,0.9961,0.0032,6e-04,0,0
1838,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0038.JPG'",0,3,2,5,1,7,0.9992,8e-04,0,0,0
1839,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0039.JPG'",0,3,2,1,7,4,1,0,0,0,0
1840,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0040.JPG'",0,3,1,4,6,0,0.9999,1e-04,0,0,0
1841,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0042.JPG'",0,3,1,0,2,5,1,0,0,0,0
1842,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0043.JPG'",0,3,1,0,2,6,1,0,0,0,0
1843,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0041.JPG'",0,3,2,5,1,7,0.9961,0.0039,0,0,0
1844,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0046.JPG'",0,3,4,6,1,0,1,0,0,0,0
1845,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0045.JPG'",0,3,1,6,5,2,1,0,0,0,0
1846,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0044.JPG'",0,3,2,1,4,0,1,0,0,0,0
1847,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0047.JPG'",0,3,1,0,2,6,1,0,0,0,0
1848,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0048.JPG'",0,3,5,1,2,6,0.9998,2e-04,0,0,0
1849,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0049.JPG'",0,3,1,0,5,7,0.9999,0,0,0,0
1850,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0050.JPG'",0,3,5,6,1,2,0.9996,3e-04,1e-04,1e-04,0
1851,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0051.JPG'",0,3,2,7,1,4,1,0,0,0,0
1852,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0052.JPG'",0,3,6,1,5,0,0.9967,0.0016,0.0012,4e-04,0
1853,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0054.JPG'",0,3,1,2,0,5,1,0,0,0,0
1854,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0055.JPG'",0,3,1,6,0,7,0.9997,2e-04,0,0,0
1855,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0053.JPG'",0,3,1,0,6,7,0.9999,1e-04,0,0,0
1856,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-13_0056.JPG'",0,3,2,1,4,5,1,0,0,0,0
1857,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0001.JPG'",0,1,3,6,7,5,0.9906,0.0059,0.0031,2e-04,1e-04
1858,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0002.JPG'",0,3,1,6,7,5,0.9999,1e-04,0,0,0
1859,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0003.JPG'",0,3,5,6,1,0,1,0,0,0,0
1860,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0004.JPG'",0,3,1,2,4,7,1,0,0,0,0
1861,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0005.JPG'",0,3,1,5,6,2,1,0,0,0,0
1862,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0006.JPG'",0,3,1,6,7,5,1,0,0,0,0
1863,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0007.JPG'",0,3,2,5,1,7,0.99,0.0085,0.0015,0,0
1864,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0008.JPG'",0,3,1,6,5,0,1,0,0,0,0
1865,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0010.JPG'",0,3,1,7,6,0,1,0,0,0,0
1866,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0009.JPG'",0,3,5,6,1,2,0.9995,3e-04,1e-04,1e-04,0
1867,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0011.JPG'",0,3,6,5,1,4,0.9996,2e-04,1e-04,1e-04,0
1868,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0013.JPG'",0,3,6,1,5,4,0.9966,0.0025,6e-04,3e-04,0
1869,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0012.JPG'",0,3,1,6,5,7,0.9999,1e-04,0,0,0
1870,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0014.JPG'",0,3,2,4,7,1,1,0,0,0,0
1871,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0015.JPG'",0,3,5,6,1,2,0.9995,3e-04,2e-04,0,0
1872,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0016.JPG'",0,3,2,5,1,7,0.9993,7e-04,0,0,0
1873,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0017.JPG'",0,3,1,2,5,6,1,0,0,0,0
1874,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0018.JPG'",0,3,2,1,7,4,1,0,0,0,0
1875,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0020.JPG'",0,3,2,5,1,7,0.9997,3e-04,0,0,0
1876,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0019.JPG'",0,3,1,6,5,4,0.9999,0,0,0,0
1877,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0021.JPG'",0,3,1,5,6,2,1,0,0,0,0
1878,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0023.JPG'",0,3,5,1,2,6,0.9996,3e-04,1e-04,1e-04,0
1879,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0022.JPG'",0,3,1,6,7,5,1,0,0,0,0
1880,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0026.JPG'",0,3,2,1,7,4,1,0,0,0,0
1881,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0024.JPG'",0,3,4,7,2,1,1,0,0,0,0
1882,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0025.JPG'",0,3,6,5,1,4,0.9999,0,0,0,0
1883,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0028.JPG'",0,3,1,7,4,6,1,0,0,0,0
1884,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0029.JPG'",0,3,5,2,1,6,0.9977,0.0015,6e-04,1e-04,0
1885,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0027.JPG'",0,3,1,2,5,4,0.9999,1e-04,0,0,0
1886,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0031.JPG'",0,3,1,0,5,2,1,0,0,0,0
1887,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0030.JPG'",0,3,1,0,7,6,0.9995,5e-04,0,0,0
1888,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0032.JPG'",0,3,1,0,6,7,0.9996,4e-04,0,0,0
1889,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0034.JPG'",0,3,1,0,7,6,1,0,0,0,0
1890,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0033.JPG'",0,3,5,2,1,7,1,0,0,0,0
1891,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0035.JPG'",0,3,2,5,1,6,0.9978,0.0012,9e-04,0,0
1892,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0036.JPG'",0,3,1,5,2,0,1,0,0,0,0
1893,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0037.JPG'",0,3,0,1,5,2,0.9998,1e-04,1e-04,0,0
1894,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0038.JPG'",0,3,4,1,5,2,0.9999,1e-04,1e-04,0,0
1895,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0039.JPG'",0,3,2,5,1,7,0.9999,0,0,0,0
1896,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0040.JPG'",0,3,4,6,7,1,0.9921,0.0071,6e-04,2e-04,0
1897,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0041.JPG'",0,3,4,2,1,7,0.9997,2e-04,0,0,0
1898,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0042.JPG'",0,3,1,4,7,0,1,0,0,0,0
1899,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0044.JPG'",0,1,3,6,0,5,0.9989,0.001,1e-04,0,0
1900,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0043.JPG'",0,3,2,5,1,0,0.9591,0.0259,0.015,0,0
1901,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0045.JPG'",0,3,1,2,0,7,1,0,0,0,0
1902,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0046.JPG'",0,3,1,0,4,2,0.9999,1e-04,0,0,0
1903,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0047.JPG'",0,3,2,1,0,4,1,0,0,0,0
1904,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0048.JPG'",0,3,1,0,4,5,0.9999,0,0,0,0
1905,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0049.JPG'",0,3,1,0,6,5,0.9999,1e-04,0,0,0
1906,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0050.JPG'",0,3,1,6,5,0,1,0,0,0,0
1907,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0051.JPG'",0,3,1,0,2,4,1,0,0,0,0
1908,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0052.JPG'",0,3,1,2,6,5,1,0,0,0,0
1909,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0053.JPG'",0,3,1,6,4,2,1,0,0,0,0
1910,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0054.JPG'",0,1,3,6,7,5,0.9892,0.0089,0.0016,1e-04,1e-04
1911,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0056.JPG'",0,3,1,2,6,4,1,0,0,0,0
1912,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0055.JPG'",0,3,1,6,0,4,0.9998,2e-04,0,0,0
1913,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0058.JPG'",0,3,1,6,4,0,0.9999,1e-04,0,0,0
1914,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0059.JPG'",0,3,1,2,4,0,1,0,0,0,0
1915,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0057.JPG'",0,3,1,5,2,7,1,0,0,0,0
1916,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0062.JPG'",0,3,5,1,2,6,0.9992,5e-04,2e-04,1e-04,1e-04
1917,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0061.JPG'",0,3,1,0,6,7,0.9999,1e-04,0,0,0
1918,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0060.JPG'",0,1,3,6,7,5,0.9906,0.0069,0.0021,2e-04,1e-04
1919,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0064.JPG'",0,3,5,1,2,6,0.9998,1e-04,1e-04,0,0
1920,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0065.JPG'",0,3,1,4,7,6,1,0,0,0,0
1921,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0063.JPG'",0,3,5,2,1,7,0.9998,1e-04,1e-04,0,0
1922,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0066.JPG'",0,3,5,2,1,7,0.9986,7e-04,6e-04,1e-04,0
1923,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0067.JPG'",0,3,1,6,4,5,0.9999,1e-04,0,0,0
1924,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0068.JPG'",0,3,1,6,0,5,1,0,0,0,0
1925,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0069.JPG'",0,3,1,2,5,7,1,0,0,0,0
1926,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0070.JPG'",0,3,1,5,2,0,1,0,0,0,0
1927,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0071.JPG'",0,3,1,7,5,2,1,0,0,0,0
1928,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0072.JPG'",0,3,2,5,1,7,0.9758,0.02,0.0041,1e-04,0
1929,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0073.JPG'",0,3,2,1,4,7,1,0,0,0,0
1930,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0074.JPG'",0,3,6,5,1,4,0.9999,1e-04,0,0,0
1931,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0075.JPG'",0,3,1,2,5,6,1,0,0,0,0
1932,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0076.JPG'",0,3,1,6,5,4,1,0,0,0,0
1933,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0077.JPG'",0,3,1,6,5,7,0.9998,1e-04,0,0,0
1934,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0078.JPG'",0,3,2,5,1,7,0.9866,0.0129,6e-04,0,0
1935,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0079.JPG'",0,3,1,2,5,7,1,0,0,0,0
1936,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0080.JPG'",0,3,6,5,1,4,0.9998,2e-04,0,0,0
1937,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0081.JPG'",0,3,5,2,1,6,1,0,0,0,0
1938,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0082.JPG'",0,3,1,6,4,5,1,0,0,0,0
1939,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0083.JPG'",0,3,1,7,6,0,0.9999,1e-04,0,0,0
1940,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-14_0084.JPG'",0,3,2,5,1,7,0.8596,0.1361,0.0042,0,0
1941,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0001.JPG'",0,3,1,6,7,5,1,0,0,0,0
1942,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0002.JPG'",0,3,5,2,1,6,0.9966,0.003,4e-04,0,0
1943,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0003.JPG'",0,1,3,6,5,7,0.9941,0.0047,0.001,1e-04,1e-04
1944,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0004.JPG'",0,3,6,1,4,5,1,0,0,0,0
1945,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0005.JPG'",0,3,1,6,5,4,0.9963,0.0017,0.0016,4e-04,0
1946,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0006.JPG'",0,3,1,6,0,5,0.9996,4e-04,0,0,0
1947,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0007.JPG'",0,3,2,5,1,6,1,0,0,0,0
1948,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0008.JPG'",0,3,1,2,5,7,1,0,0,0,0
1949,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0009.JPG'",0,3,1,5,2,6,0.9998,2e-04,0,0,0
1950,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0010.JPG'",0,3,1,6,0,5,1,0,0,0,0
1951,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0011.JPG'",0,3,5,1,6,2,0.9921,0.0069,5e-04,2e-04,2e-04
1952,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0012.JPG'",0,3,1,0,6,7,0.9995,4e-04,0,0,0
1953,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0013.JPG'",0,3,5,2,1,6,0.9987,8e-04,5e-04,0,0
1954,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0014.JPG'",0,3,2,1,5,7,0.9999,1e-04,0,0,0
1955,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0015.JPG'",0,3,1,4,0,6,0.9999,1e-04,0,0,0
1956,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0016.JPG'",0,3,1,2,5,7,1,0,0,0,0
1957,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-06-15_0017.JPG'",0,3,1,0,6,2,1,0,0,0,0
