"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
340,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0010.JPG'",0,6,3,5,7,1,1,0,0,0,0
341,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
342,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0012.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
343,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0013.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
344,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-30_0014.JPG'",0,1,6,3,5,0,0.9994,4e-04,2e-04,0,0
345,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0001.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
346,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
347,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0003.JPG'",0,6,1,5,7,3,1,0,0,0,0
348,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0004.JPG'",0,6,3,5,7,1,0.9999,0,0,0,0
349,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
350,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
351,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0007.JPG'",0,1,6,3,5,0,0.9996,2e-04,1e-04,0,0
352,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0008.JPG'",0,1,6,3,5,0,0.9998,1e-04,1e-04,0,0
353,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
354,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0010.JPG'",0,6,3,5,1,7,0.9956,0.0034,5e-04,4e-04,0
355,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0011.JPG'",0,6,3,5,7,1,0.9997,1e-04,1e-04,0,0
356,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0001.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
357,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2017-12-31_0012.JPG'",0,1,6,3,5,0,0.9997,2e-04,1e-04,0,0
358,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0002.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
359,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0004.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
360,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0003.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
361,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0005.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
362,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0006.JPG'",0,1,6,3,5,0,0.9994,4e-04,1e-04,0,0
363,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0007.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
364,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-01_0008.JPG'",0,6,5,3,7,1,1,0,0,0,0
365,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0001.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
366,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0003.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
367,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0002.JPG'",0,6,3,7,5,1,0.999,0.001,0,0,0
368,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0004.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
369,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0006.JPG'",0,1,6,3,5,0,0.9978,0.0013,8e-04,1e-04,0
370,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0005.JPG'",0,6,5,3,7,1,1,0,0,0,0
371,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0008.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
372,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0009.JPG'",0,6,5,3,7,1,0.9999,1e-04,0,0,0
373,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0007.JPG'",0,6,3,7,5,1,0.9995,5e-04,0,0,0
374,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-02_0010.JPG'",0,1,6,3,5,0,0.9994,4e-04,1e-04,0,0
375,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0001.JPG'",0,1,6,3,5,0,0.9994,5e-04,1e-04,0,0
376,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0002.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
377,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
378,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0005.JPG'",0,6,3,5,7,1,0.9981,0.0018,1e-04,0,0
379,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0004.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
380,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-03_0006.JPG'",0,1,6,3,5,0,0.9995,3e-04,2e-04,0,0
381,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-04_0002.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
382,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-04_0001.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
383,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-04_0003.JPG'",0,1,6,3,5,0,0.9987,7e-04,5e-04,1e-04,0
384,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-04_0004.JPG'",0,1,6,3,5,0,0.9995,3e-04,2e-04,0,0
385,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-05_0001.JPG'",0,1,6,3,5,0,0.9995,3e-04,2e-04,0,0
386,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-05_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
387,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-05_0004.JPG'",0,1,6,3,5,0,0.9995,3e-04,1e-04,0,0
388,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-05_0003.JPG'",0,1,6,3,5,0,0.9994,4e-04,2e-04,0,0
389,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-06_0001.JPG'",0,1,6,3,5,7,0.9995,4e-04,1e-04,0,0
390,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-06_0002.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
391,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-07_0001.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
392,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-07_0002.JPG'",0,1,6,3,5,0,0.9996,3e-04,1e-04,0,0
393,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0002.JPG'",0,1,6,3,5,0,0.9995,4e-04,1e-04,0,0
394,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0001.JPG'",0,1,6,3,5,7,0.9992,5e-04,2e-04,0,0
395,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0003.JPG'",0,1,6,3,5,0,0.9994,4e-04,2e-04,0,0
396,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
397,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0005.JPG'",0,1,6,3,5,0,0.9996,2e-04,1e-04,0,0
398,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0006.JPG'",0,1,6,3,5,0,0.9995,3e-04,2e-04,0,0
399,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0007.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
400,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-08_0008.JPG'",0,1,6,3,5,0,0.9995,3e-04,2e-04,0,0
401,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0001.JPG'",0,1,6,3,5,0,0.9994,4e-04,2e-04,0,0
402,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
403,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0003.JPG'",0,1,6,3,5,0,0.9994,4e-04,2e-04,0,0
404,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0004.JPG'",0,1,6,3,5,0,0.9996,2e-04,1e-04,0,0
405,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
406,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0006.JPG'",0,6,3,7,5,1,1,0,0,0,0
407,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0001.JPG'",0,1,6,3,5,0,0.9993,5e-04,2e-04,0,0
408,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0008.JPG'",0,6,3,5,1,7,0.9989,9e-04,1e-04,0,0
409,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-09_0007.JPG'",0,6,5,3,7,1,0.9999,0,0,0,0
410,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0004.JPG'",0,6,5,3,7,1,1,0,0,0,0
411,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
412,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
413,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0005.JPG'",0,6,3,1,5,7,0.7017,0.2541,0.0415,0.0018,8e-04
414,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
415,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0007.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
416,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0008.JPG'",0,1,6,3,7,5,0.9992,6e-04,1e-04,0,0
417,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
418,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-10_0010.JPG'",0,3,6,5,1,7,0.543,0.4566,3e-04,1e-04,0
419,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-11_0001.JPG'",0,1,6,3,5,7,0.9995,4e-04,1e-04,0,0
420,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-11_0002.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
421,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0001.JPG'",0,1,6,3,5,7,0.9995,3e-04,1e-04,0,0
422,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0002.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
423,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0004.JPG'",0,1,3,6,0,5,0.9998,1e-04,1e-04,0,0
424,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0003.JPG'",0,1,6,3,5,7,0.9996,2e-04,1e-04,0,0
425,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
426,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
427,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0008.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
428,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
429,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0009.JPG'",0,1,6,3,0,7,0.9989,0.001,1e-04,0,0
430,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0001.JPG'",0,1,6,3,7,0,0.9999,1e-04,0,0,0
431,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0003.JPG'",0,1,3,6,0,5,0.9974,0.002,6e-04,0,0
432,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-12_0010.JPG'",0,1,6,3,0,7,0.9988,0.0011,1e-04,0,0
433,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
434,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0004.JPG'",0,1,3,6,0,5,1,0,0,0,0
435,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
436,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0006.JPG'",0,1,3,6,0,5,1,0,0,0,0
437,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0007.JPG'",0,3,4,7,6,1,0.9711,0.0271,0.001,7e-04,2e-04
438,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-13_0008.JPG'",0,3,6,1,4,7,0.9997,2e-04,1e-04,0,0
439,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-14_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
440,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-14_0001.JPG'",0,1,3,6,5,0,0.9999,1e-04,0,0,0
441,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-14_0003.JPG'",0,1,3,6,5,7,0.9999,1e-04,0,0,0
442,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-15_0002.JPG'",0,1,3,6,5,7,0.9999,1e-04,1e-04,0,0
443,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-14_0004.JPG'",0,1,3,6,5,7,0.9999,1e-04,0,0,0
444,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-15_0001.JPG'",0,1,3,6,5,7,0.9999,0,0,0,0
445,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-16_0001.JPG'",0,1,3,6,5,7,0.9999,1e-04,0,0,0
446,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-16_0002.JPG'",0,6,3,7,5,1,0.9988,0.0012,0,0,0
447,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-16_0003.JPG'",0,1,6,3,5,7,0.9998,1e-04,1e-04,0,0
448,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-16_0004.JPG'",0,1,3,6,5,7,0.9998,1e-04,1e-04,0,0
449,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-17_0001.JPG'",0,1,6,3,5,7,0.9997,2e-04,1e-04,0,0
450,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-17_0002.JPG'",0,1,6,3,5,7,0.9998,1e-04,1e-04,0,0
451,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-18_0001.JPG'",0,1,6,3,5,7,0.9998,1e-04,1e-04,0,0
452,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-19_0001.JPG'",0,1,6,3,5,7,0.9995,3e-04,2e-04,0,0
453,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-18_0002.JPG'",0,1,6,3,5,7,0.9996,2e-04,1e-04,0,0
454,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-19_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
455,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-19_0003.JPG'",0,1,6,3,5,7,0.9994,4e-04,2e-04,0,0
456,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-19_0004.JPG'",0,1,6,3,5,7,0.9995,3e-04,1e-04,0,0
457,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-20_0001.JPG'",0,1,6,3,5,7,0.9996,3e-04,1e-04,0,0
458,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-20_0002.JPG'",0,1,6,3,5,7,0.9994,4e-04,1e-04,0,0
459,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-20_0003.JPG'",0,1,6,3,5,7,0.9995,4e-04,1e-04,0,0
460,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2018\\H2_2018-01-20_0004.JPG'",0,1,6,3,5,0,0.9992,6e-04,2e-04,1e-04,0
