"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4253,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0024.JPG'",0,3,6,4,1,7,0.676,0.3232,5e-04,2e-04,1e-04
4254,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0023.JPG'",0,1,5,3,6,2,0.3825,0.3361,0.2123,0.0657,0.002
4255,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0025.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,0,0
4256,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0026.JPG'",0,1,3,6,5,7,0.9994,4e-04,1e-04,0,0
4257,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0027.JPG'",0,6,3,5,7,1,0.9997,3e-04,0,0,0
4258,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0028.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4259,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0029.JPG'",0,6,3,7,5,4,0.9932,0.0068,0,0,0
4260,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0030.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4261,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0031.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
4262,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0032.JPG'",0,6,3,5,7,1,1,0,0,0,0
4263,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0033.JPG'",0,6,3,5,1,7,0.9932,0.0047,0.0019,1e-04,0
4264,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0034.JPG'",0,1,3,6,5,7,0.9993,4e-04,1e-04,1e-04,0
4265,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0036.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,0,0
4266,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0035.JPG'",0,6,3,5,1,7,0.9998,1e-04,0,0,0
4267,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0037.JPG'",0,6,3,5,7,1,1,0,0,0,0
4268,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0039.JPG'",0,6,3,4,7,1,0.5349,0.4643,4e-04,2e-04,1e-04
4269,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0038.JPG'",0,1,3,6,5,7,0.9987,7e-04,3e-04,1e-04,0
4270,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-07_0040.JPG'",0,1,3,6,5,7,0.9994,4e-04,1e-04,1e-04,0
4271,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0001.JPG'",0,1,3,6,5,7,0.9994,3e-04,1e-04,1e-04,0
4272,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0002.JPG'",0,6,3,7,5,4,0.9934,0.0065,0,0,0
4273,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4274,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0005.JPG'",0,1,3,6,5,7,0.9995,3e-04,1e-04,1e-04,0
4275,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4276,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0006.JPG'",0,6,3,5,1,7,0.9982,0.0016,1e-04,1e-04,0
4277,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0008.JPG'",0,3,5,6,1,2,0.9931,0.0062,7e-04,0,0
4278,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0007.JPG'",0,1,3,6,5,7,0.9991,5e-04,2e-04,1e-04,0
4279,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0009.JPG'",0,1,3,6,5,7,0.9991,5e-04,2e-04,1e-04,0
4280,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0011.JPG'",0,6,3,7,5,1,0.9991,9e-04,0,0,0
4281,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0010.JPG'",0,1,3,6,5,7,0.9991,5e-04,2e-04,1e-04,0
4282,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0012.JPG'",0,6,3,1,7,5,1,0,0,0,0
4283,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0014.JPG'",0,6,5,3,7,1,0.9999,0,0,0,0
4284,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0013.JPG'",0,6,3,5,7,1,0.9987,0.0013,0,0,0
4285,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0015.JPG'",0,6,3,7,1,5,0.9988,0.0012,0,0,0
4286,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0017.JPG'",0,6,3,5,7,1,0.998,0.002,0,0,0
4287,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0016.JPG'",0,1,3,6,5,7,0.999,6e-04,2e-04,1e-04,0
4288,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0018.JPG'",0,1,3,6,5,7,0.9993,4e-04,1e-04,1e-04,0
4289,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0020.JPG'",0,1,3,6,5,7,0.999,6e-04,2e-04,1e-04,0
4290,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0019.JPG'",0,6,3,7,5,1,0.9922,0.0078,0,0,0
4291,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0021.JPG'",0,3,1,6,7,4,0.9996,4e-04,0,0,0
4292,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0022.JPG'",0,3,1,4,6,7,0.9998,2e-04,0,0,0
4293,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0023.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4294,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-08_0024.JPG'",0,1,3,6,5,7,0.9991,4e-04,3e-04,1e-04,0
4295,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0001.JPG'",0,1,3,6,5,7,0.9985,0.001,2e-04,2e-04,0
4296,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
4297,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0003.JPG'",0,1,3,6,5,7,0.9987,8e-04,3e-04,2e-04,0
4298,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
4299,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0005.JPG'",0,6,3,5,7,1,0.9975,0.0024,0,0,0
4300,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0006.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4301,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
4302,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
4303,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
4304,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0010.JPG'",0,6,3,7,5,1,0.9997,3e-04,0,0,0
4305,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0011.JPG'",0,1,3,6,5,7,0.9993,4e-04,2e-04,1e-04,0
4306,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0012.JPG'",0,6,3,1,7,4,0.9742,0.0196,0.0036,0.0014,9e-04
4307,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0013.JPG'",0,6,1,7,3,5,0.9989,8e-04,2e-04,2e-04,0
4308,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0014.JPG'",0,1,3,6,5,7,0.9987,8e-04,2e-04,2e-04,0
4309,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0015.JPG'",0,6,3,7,5,4,0.9914,0.0086,0,0,0
4310,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0017.JPG'",0,6,3,7,1,5,0.9997,3e-04,0,0,0
4311,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0016.JPG'",0,1,6,3,5,7,0.9786,0.0119,0.0057,0.0018,0.0014
4312,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0018.JPG'",0,6,5,3,1,7,0.9879,0.0077,0.004,4e-04,1e-04
4313,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0020.JPG'",0,6,3,5,1,7,0.7592,0.2242,0.0162,2e-04,1e-04
4314,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-09_0019.JPG'",0,6,3,1,7,5,0.9996,4e-04,0,0,0
4315,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0001.JPG'",0,1,3,6,5,7,0.9988,9e-04,2e-04,1e-04,0
4316,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0002.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
4317,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0003.JPG'",0,1,3,6,5,7,0.997,0.002,5e-04,3e-04,1e-04
4318,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0004.JPG'",0,3,1,5,6,2,0.9998,1e-04,1e-04,0,0
4319,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0005.JPG'",0,3,5,1,6,2,0.9998,2e-04,1e-04,0,0
4320,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0006.JPG'",0,3,6,1,7,4,0.5689,0.4302,5e-04,2e-04,1e-04
4321,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0007.JPG'",0,6,3,1,7,5,0.9963,0.0036,0,0,0
4322,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0008.JPG'",0,6,3,5,1,7,0.9989,0.001,0,0,0
4323,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0009.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
4324,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0010.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
4325,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0011.JPG'",0,6,3,5,1,7,0.9701,0.0296,3e-04,0,0
4326,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0012.JPG'",0,1,3,6,5,2,0.9978,0.0016,3e-04,2e-04,0
4327,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0013.JPG'",0,3,6,5,1,7,0.6175,0.3818,5e-04,1e-04,1e-04
4328,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0014.JPG'",0,6,3,5,7,1,0.9685,0.0314,1e-04,0,0
4329,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0015.JPG'",0,6,3,1,5,7,0.5809,0.4189,1e-04,0,0
4330,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0016.JPG'",0,1,3,6,5,7,0.9993,5e-04,2e-04,1e-04,0
4331,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0017.JPG'",0,3,5,2,1,7,0.9975,0.002,4e-04,1e-04,0
4332,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0018.JPG'",0,1,3,6,5,7,0.9991,5e-04,2e-04,1e-04,0
4333,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0019.JPG'",0,3,1,5,6,7,0.9995,3e-04,1e-04,0,0
4334,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-10_0020.JPG'",0,3,5,6,1,2,0.7625,0.2257,0.0062,0.005,4e-04
4335,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0001.JPG'",0,1,3,6,5,7,0.9977,0.0013,6e-04,2e-04,1e-04
4336,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0002.JPG'",0,1,3,6,5,7,0.998,0.0011,5e-04,2e-04,1e-04
4337,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0004.JPG'",0,3,5,1,2,6,0.9961,0.0037,1e-04,0,0
4338,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0003.JPG'",0,3,1,2,5,7,1,0,0,0,0
4339,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0005.JPG'",0,1,3,6,5,7,0.9976,0.0013,7e-04,2e-04,1e-04
4340,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0007.JPG'",0,1,3,6,5,7,0.9994,3e-04,2e-04,1e-04,0
4341,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0006.JPG'",0,6,3,5,1,7,0.9872,0.0128,0,0,0
4342,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0008.JPG'",0,6,3,5,1,7,0.9981,0.0014,4e-04,0,0
4343,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0009.JPG'",0,1,3,6,5,7,0.9993,4e-04,2e-04,1e-04,0
4344,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0010.JPG'",0,6,3,1,7,4,0.818,0.1818,1e-04,0,0
4345,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0011.JPG'",0,6,5,3,1,7,0.7101,0.1698,0.117,0.0028,2e-04
4346,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0012.JPG'",0,1,3,6,5,7,0.9984,9e-04,4e-04,2e-04,1e-04
4347,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0013.JPG'",0,1,3,6,5,7,0.9991,5e-04,2e-04,1e-04,0
4348,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0014.JPG'",0,6,3,5,1,7,0.9935,0.0064,1e-04,0,0
4349,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0015.JPG'",0,1,6,3,7,5,0.9729,0.0184,0.0052,0.0016,0.0013
4350,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0016.JPG'",0,1,6,3,7,5,0.9938,0.0028,0.0025,4e-04,4e-04
4351,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0017.JPG'",0,3,1,6,5,7,0.9997,3e-04,0,0,0
4352,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0018.JPG'",0,3,6,1,7,5,0.9983,0.0017,0,0,0
4353,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0019.JPG'",0,6,3,5,7,1,0.9991,9e-04,0,0,0
4354,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0020.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
4355,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0022.JPG'",0,1,3,6,5,7,0.9916,0.0036,0.0028,0.0013,4e-04
4356,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0021.JPG'",0,1,3,6,5,7,0.9964,0.0018,0.001,5e-04,2e-04
4357,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0023.JPG'",0,3,1,5,2,6,0.9999,0,0,0,0
4358,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0024.JPG'",0,3,1,6,2,5,1,0,0,0,0
4359,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0026.JPG'",0,6,3,5,7,1,0.9999,0,0,0,0
4360,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0025.JPG'",0,6,3,5,1,7,1,0,0,0,0
4361,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0027.JPG'",0,3,1,5,6,7,0.9987,0.0013,0,0,0
4362,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0028.JPG'",0,3,6,7,5,4,0.7049,0.2909,0.0023,8e-04,7e-04
4363,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0029.JPG'",0,6,3,7,1,5,0.9595,0.0389,7e-04,5e-04,2e-04
4364,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0030.JPG'",0,1,3,6,5,7,0.9996,3e-04,1e-04,0,0
4365,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0031.JPG'",0,6,3,1,7,5,0.8963,0.1021,5e-04,4e-04,4e-04
4366,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-11_0032.JPG'",0,1,3,6,5,7,0.9994,4e-04,1e-04,1e-04,0
4367,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-12_0001.JPG'",0,3,1,6,7,5,0.9997,3e-04,0,0,0
4368,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-12_0002.JPG'",0,1,3,6,5,7,0.9993,5e-04,1e-04,1e-04,0
4369,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-12_0004.JPG'",0,3,6,4,1,7,0.9963,0.0029,8e-04,1e-04,0
4370,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2020-10-12_0003.JPG'",0,1,3,6,5,2,0.9992,6e-04,1e-04,1e-04,0
